forecast_date,version,scenario_id,date,planning_shop_cluster,shipping_wh,picking_wh,item_cd
2024-06-04,1,0,2024-06-13,ES,1,1,0
2024-06-04,1,0,2024-07-08,FI,1,1,0
2024-06-04,1,0,2024-08-09,BG,2,1,120
2024-06-04,1,0,2024-08-21,IT,2,1,0
2024-06-04,1,0,2024-06-03,NL,3,2,0
2024-06-04,1,0,2024-05-27,FI,4,2,0
2024-06-04,1,0,2024-06-02,LT,1,2,0
2024-06-04,1,0,2024-07-25,DK,2,2,0
2024-06-04,1,0,2024-08-06,DK,2,2,0
2024-06-04,1,0,2024-07-20,RO,2,2,0
2024-06-04,1,0,2024-06-02,EE,3,3,0
2024-06-04,1,0,2024-06-14,AT,4,3,0
2024-06-04,1,0,2024-08-11,CZ,4,3,0
2024-06-04,1,0,2024-07-05,SE,4,3,0
2024-06-04,1,0,2024-07-17,PT,2,3,0
2024-06-04,1,0,2024-07-20,SK,2,3,314
2024-06-04,1,0,2024-07-07,GR,3,4,0
2024-06-04,1,0,2024-06-04,PT,1,4,0
2024-06-04,1,0,2024-07-22,FR,2,4,0
2024-06-04,1,0,2024-06-12,BE,3,1,0
2024-06-04,1,0,2024-07-07,SE,3,2,0
2024-06-04,1,0,2024-06-08,PL,4,2,0
2024-06-04,1,0,2024-06-16,BE,1,2,86
2024-06-04,1,0,2024-07-11,CY,2,2,0
2024-06-04,1,0,2024-08-08,SI,2,2,0
2024-06-04,1,0,2024-06-04,CZ,3,3,0
2024-06-04,1,0,2024-07-04,PL,3,3,0
2024-06-04,1,0,2024-08-18,IT,4,3,0
2024-06-04,1,0,2024-07-24,PT,4,3,0
2024-06-04,1,0,2024-06-18,PT,3,4,0
2024-06-04,1,0,2024-07-15,LT,4,4,0
2024-06-04,1,0,2024-08-01,RO,4,4,0
2024-06-04,1,0,2024-06-04,CH,2,4,0
2024-06-04,1,0,2024-07-06,FR,2,4,0
2024-06-04,1,0,2024-06-16,NL,2,4,0
2024-06-04,1,0,2024-06-30,BG,3,1,0
2024-06-04,1,0,2024-08-10,HR,3,1,0
2024-06-04,1,0,2024-06-21,AT,4,1,0
2024-06-04,1,0,2024-06-19,BG,1,1,0
2024-06-04,1,0,2024-08-05,DK,1,1,0
2024-06-04,1,0,2024-07-23,DE,2,1,0
2024-06-04,1,0,2024-06-28,DK,2,1,0
2024-06-04,1,0,2024-06-04,PL,3,2,25
2024-06-04,1,0,2024-07-05,HR,1,2,0
2024-06-04,1,0,2024-06-30,FI,2,2,0
2024-06-04,1,0,2024-07-09,GR,2,2,0
2024-06-04,1,0,2024-06-05,NL,3,3,0
2024-06-04,1,0,2024-08-18,CZ,4,3,0
2024-06-04,1,0,2024-05-28,DE,4,3,0
2024-06-04,1,0,2024-05-27,AT,3,4,0
2024-06-04,1,0,2024-07-06,LT,3,4,0
2024-06-04,1,0,2024-06-20,SE,3,4,0
2024-06-04,1,0,2024-06-26,SI,3,4,0
2024-06-04,1,0,2024-07-26,DE,4,4,0
2024-06-04,1,0,2024-06-30,EE,4,4,0
2024-06-04,1,0,2024-05-28,CY,1,4,0
2024-06-04,1,0,2024-07-02,PL,1,4,0
2024-06-04,1,0,2024-08-21,GR,2,4,0
2024-06-04,1,0,2024-05-27,CY,3,1,0
2024-06-04,1,0,2024-07-25,NL,3,1,0
2024-06-04,1,0,2024-08-25,NO,3,1,0
2024-06-04,1,0,2024-07-17,IE,4,1,0
2024-06-04,1,0,2024-07-27,PT,4,1,0
2024-06-04,1,0,2024-06-02,RO,4,1,0
2024-06-04,1,0,2024-07-14,IE,1,1,0
2024-06-04,1,0,2024-05-30,LV,3,2,50
2024-06-04,1,0,2024-07-21,CZ,4,2,0
2024-06-04,1,0,2024-06-06,SE,4,2,0
2024-06-04,1,0,2024-06-07,SE,4,2,0
2024-06-04,1,0,2024-07-22,CZ,1,2,0
2024-06-04,1,0,2024-08-08,DE,1,2,1034
2024-06-04,1,0,2024-08-22,DK,1,2,39
2024-06-04,1,0,2024-07-11,RO,1,2,0
2024-06-04,1,0,2024-07-04,ZZ,1,2,0
2024-06-04,1,0,2024-08-03,SI,2,2,0
2024-06-04,1,0,2024-07-09,CH,1,3,226
2024-06-04,1,0,2024-06-27,DE,3,4,0
2024-06-04,1,0,2024-06-24,CZ,4,4,0
2024-06-04,1,0,2024-07-04,SE,4,4,0
2024-06-04,1,0,2024-08-16,SI,4,4,0
2024-06-04,1,0,2024-07-31,CH,1,4,0
2024-06-04,1,0,2024-07-23,FR,1,4,0
2024-06-04,1,0,2024-07-25,HR,1,4,0
2024-06-04,1,0,2024-07-11,NL,1,4,0
2024-06-04,1,0,2024-06-17,SK,1,4,0
2024-06-04,1,0,2024-06-23,ZZ,1,4,0
2024-06-04,1,0,2024-07-03,ES,3,1,0
2024-06-04,1,0,2024-06-16,SK,1,1,0
2024-06-04,1,0,2024-07-24,BE,2,1,0
2024-06-04,1,0,2024-07-20,LV,2,1,0
2024-06-04,1,0,2024-08-24,PL,2,1,0
2024-06-04,1,0,2024-08-19,SI,2,1,158
2024-06-04,1,0,2024-08-14,DK,4,2,0
2024-06-04,1,0,2024-08-22,CZ,2,2,0
2024-06-04,1,0,2024-06-27,DK,2,2,0
2024-06-04,1,0,2024-06-20,FI,2,2,0
2024-06-04,1,0,2024-07-06,LV,2,2,0
2024-06-04,1,0,2024-08-04,CZ,3,3,0
2024-06-04,1,0,2024-08-01,DE,3,3,0
2024-06-04,1,0,2024-06-19,CY,4,3,0
2024-06-04,1,0,2024-06-07,DK,4,3,0
2024-06-04,1,0,2024-06-18,SK,4,3,0
2024-06-04,1,0,2024-06-04,BE,1,3,86
2024-06-04,1,0,2024-06-06,HU,4,4,0
2024-06-04,1,0,2024-06-21,BE,1,4,0
2024-06-04,1,0,2024-06-07,BG,1,4,0
2024-06-04,1,0,2024-08-05,CH,2,4,0
2024-06-04,1,0,2024-07-12,HR,2,4,0
2024-06-04,1,0,2024-06-28,DE,3,1,2513
2024-06-04,1,0,2024-06-01,LT,4,1,0
2024-06-04,1,0,2024-06-14,NL,4,1,0
2024-06-04,1,0,2024-06-02,CZ,1,1,0
2024-06-04,1,0,2024-08-15,LU,1,1,0
2024-06-04,1,0,2024-07-19,PL,1,1,0
2024-06-04,1,0,2024-08-18,ZZ,1,1,0
2024-06-04,1,0,2024-08-09,LT,3,2,65
2024-06-04,1,0,2024-07-12,SI,3,2,0
2024-06-04,1,0,2024-06-30,BE,4,2,0
2024-06-04,1,0,2024-07-22,BE,4,2,0
2024-06-04,1,0,2024-08-23,DK,4,2,0
2024-06-04,1,0,2024-07-18,FI,1,2,80
2024-06-04,1,0,2024-08-04,SE,1,2,18
2024-06-04,1,0,2024-05-30,SK,2,2,0
2024-06-04,1,0,2024-08-13,CZ,3,3,0
2024-06-04,1,0,2024-07-31,NO,4,3,0
2024-06-04,1,0,2024-06-02,DK,1,3,81
2024-06-04,1,0,2024-07-16,SI,1,3,0
2024-06-04,1,0,2024-07-09,RO,3,4,0
2024-06-04,1,0,2024-07-06,SK,3,4,0
2024-06-04,1,0,2024-08-11,DK,4,4,0
2024-06-04,1,0,2024-06-05,NO,4,4,0
2024-06-04,1,0,2024-07-23,LU,1,4,0
2024-06-04,1,0,2024-07-21,BE,2,4,0
2024-06-04,1,0,2024-08-09,ES,2,4,0
2024-06-04,1,0,2024-08-11,FI,2,4,0
2024-06-04,1,0,2024-06-14,FR,2,4,0
2024-06-04,1,0,2024-08-13,AT,3,1,0
2024-06-04,1,0,2024-07-21,SE,3,1,0
2024-06-04,1,0,2024-08-24,SK,4,1,0
2024-06-04,1,0,2024-08-15,IE,1,1,0
2024-06-04,1,0,2024-07-09,NO,2,1,0
2024-06-04,1,0,2024-07-20,RO,2,1,858
2024-06-04,1,0,2024-08-17,FI,4,2,0
2024-06-04,1,0,2024-08-14,BG,1,2,0
2024-06-04,1,0,2024-07-15,HU,1,2,0
2024-06-04,1,0,2024-06-11,ES,2,2,0
2024-06-04,1,0,2024-07-18,CZ,1,3,0
2024-06-04,1,0,2024-06-08,NL,1,4,0
2024-06-04,1,0,2024-07-30,ZZ,3,1,0
2024-06-04,1,0,2024-06-21,SK,4,1,0
2024-06-04,1,0,2024-08-02,IT,1,1,0
2024-06-04,1,0,2024-08-17,CY,2,1,9
2024-06-04,1,0,2024-06-05,FR,3,2,0
2024-06-04,1,0,2024-06-03,IT,3,2,0
2024-06-04,1,0,2024-08-18,ES,4,2,0
2024-06-04,1,0,2024-06-30,LU,4,2,0
2024-06-04,1,0,2024-07-30,DE,1,2,1209
2024-06-04,1,0,2024-08-17,DK,2,2,0
2024-06-04,1,0,2024-08-16,HU,2,2,0
2024-06-04,1,0,2024-06-05,BE,3,3,0
2024-06-04,1,0,2024-06-26,SE,2,3,0
2024-06-04,1,0,2024-06-12,IE,3,4,0
2024-06-04,1,0,2024-07-20,DE,4,4,0
2024-06-04,1,0,2024-08-04,BE,1,4,0
2024-06-04,1,0,2024-06-20,PL,1,4,0
2024-06-04,1,0,2024-07-18,FR,3,1,0
2024-06-04,1,0,2024-07-30,IT,3,2,0
2024-06-04,1,0,2024-06-13,LV,3,2,41
2024-06-04,1,0,2024-08-22,AT,4,2,0
2024-06-04,1,0,2024-06-13,LU,4,2,0
2024-06-04,1,0,2024-05-29,BG,1,2,0
2024-06-04,1,0,2024-07-31,HU,1,2,0
2024-06-04,1,0,2024-08-16,PT,1,2,68
2024-06-04,1,0,2024-06-06,PT,3,3,0
2024-06-04,1,0,2024-06-08,CZ,1,3,0
2024-06-04,1,0,2024-07-18,HR,2,3,603
2024-06-04,1,0,2024-07-25,IT,2,3,0
2024-06-04,1,0,2024-07-04,LT,3,4,0
2024-06-04,1,0,2024-07-22,LV,3,4,0
2024-06-04,1,0,2024-07-13,RO,4,4,0
2024-06-04,1,0,2024-07-19,IT,2,4,0
2024-06-04,1,0,2024-07-08,GR,3,1,0
2024-06-04,1,0,2024-08-06,BE,4,1,0
2024-06-04,1,0,2024-08-13,DE,4,1,0
2024-06-04,1,0,2024-06-18,AT,1,1,0
2024-06-04,1,0,2024-08-02,HR,1,1,0
2024-06-04,1,0,2024-05-29,IT,1,1,0
2024-06-04,1,0,2024-08-15,NL,1,1,0
2024-06-04,1,0,2024-07-11,SK,1,1,0
2024-06-04,1,0,2024-08-10,CH,2,1,0
2024-06-04,1,0,2024-07-26,AT,3,2,0
2024-06-04,1,0,2024-06-26,BG,4,2,0
2024-06-04,1,0,2024-05-27,FR,4,2,0
2024-06-04,1,0,2024-07-25,LV,4,2,0
2024-06-04,1,0,2024-06-15,SI,4,2,0
2024-06-04,1,0,2024-07-30,DK,1,2,44
2024-06-04,1,0,2024-07-26,IE,3,3,0
2024-06-04,1,0,2024-08-18,LU,3,3,0
2024-06-04,1,0,2024-08-09,SI,3,3,0
2024-06-04,1,0,2024-07-07,SK,3,3,0
2024-06-04,1,0,2024-08-21,IT,1,3,26
2024-06-04,1,0,2024-07-13,SE,1,3,14
2024-06-04,1,0,2024-06-16,LU,2,3,0
2024-06-04,1,0,2024-07-25,SI,2,3,109
2024-06-04,1,0,2024-06-24,SE,3,4,0
2024-06-04,1,0,2024-06-15,ZZ,3,4,0
2024-06-04,1,0,2024-08-04,LT,4,4,0
2024-06-04,1,0,2024-05-27,NL,4,4,0
2024-06-04,1,0,2024-07-20,SE,4,4,0
2024-06-04,1,0,2024-08-05,SI,4,4,0
2024-06-04,1,0,2024-07-21,HR,2,4,0
2024-06-04,1,0,2024-08-09,CZ,3,1,392
2024-06-04,1,0,2024-08-04,LU,4,1,0
2024-06-04,1,0,2024-07-01,LV,4,1,0
2024-06-04,1,0,2024-06-29,RO,4,2,0
2024-06-04,1,0,2024-07-02,CZ,2,2,0
2024-06-04,1,0,2024-07-29,SE,4,3,0
2024-06-04,1,0,2024-07-08,DE,1,3,1037
2024-06-04,1,0,2024-05-29,EE,1,3,0
2024-06-04,1,0,2024-06-10,DE,2,3,0
2024-06-04,1,0,2024-08-04,DK,2,3,0
2024-06-04,1,0,2024-07-28,RO,3,4,0
2024-06-04,1,0,2024-07-18,BG,1,4,0
2024-06-04,1,0,2024-06-24,NL,1,4,0
2024-06-04,1,0,2024-07-11,BG,2,4,0
2024-06-04,1,0,2024-07-30,EE,2,4,0
2024-06-04,1,0,2024-08-16,CY,4,1,0
2024-06-04,1,0,2024-06-03,NO,1,1,0
2024-06-04,1,0,2024-06-24,PL,2,1,0
2024-06-04,1,0,2024-08-18,GR,3,2,0
2024-06-04,1,0,2024-08-09,GR,4,2,0
2024-06-04,1,0,2024-05-28,SI,4,2,0
2024-06-04,1,0,2024-08-03,BG,1,2,0
2024-06-04,1,0,2024-06-16,LV,2,2,0
2024-06-04,1,0,2024-06-28,NO,2,2,0
2024-06-04,1,0,2024-07-31,PT,2,2,0
2024-06-04,1,0,2024-08-23,PT,3,3,0
2024-06-04,1,0,2024-08-16,ZZ,3,3,0
2024-06-04,1,0,2024-08-14,HU,2,3,201
2024-06-04,1,0,2024-07-06,NO,2,3,0
2024-06-04,1,0,2024-08-12,DE,3,4,0
2024-06-04,1,0,2024-07-06,IT,3,4,0
2024-06-04,1,0,2024-08-23,NL,3,4,0
2024-06-04,1,0,2024-08-18,IT,4,4,0
2024-06-04,1,0,2024-06-21,EE,1,4,0
2024-06-04,1,0,2024-06-11,NO,1,4,0
2024-06-04,1,0,2024-07-27,CH,2,4,0
2024-06-04,1,0,2024-06-09,NO,2,4,0
2024-06-04,1,0,2024-06-27,IT,1,1,0
2024-06-04,1,0,2024-08-11,DE,2,1,0
2024-06-04,1,0,2024-08-05,DK,4,2,0
2024-06-04,1,0,2024-06-03,EE,4,2,0
2024-06-04,1,0,2024-07-07,IE,4,2,0
2024-06-04,1,0,2024-07-31,SI,2,2,0
2024-06-04,1,0,2024-06-22,ES,3,3,0
2024-06-04,1,0,2024-06-22,IE,3,3,0
2024-06-04,1,0,2024-08-07,CH,2,3,0
2024-06-04,1,0,2024-07-09,EE,3,4,0
2024-06-04,1,0,2024-07-23,HR,2,4,0
2024-06-04,1,0,2024-08-09,IE,2,4,0
2024-06-04,1,0,2024-06-08,EE,3,1,51
2024-06-04,1,0,2024-07-31,AT,1,1,0
2024-06-04,1,0,2024-07-09,CZ,1,1,0
2024-06-04,1,0,2024-07-14,CZ,1,1,0
2024-06-04,1,0,2024-05-28,HR,1,1,0
2024-06-04,1,0,2024-07-16,GR,2,1,125
2024-06-04,1,0,2024-08-13,PL,2,1,0
2024-06-04,1,0,2024-06-25,CZ,4,2,0
2024-06-04,1,0,2024-07-26,FR,4,2,0
2024-06-04,1,0,2024-06-29,GR,4,2,0
2024-06-04,1,0,2024-06-04,BG,1,2,0
2024-06-04,1,0,2024-06-07,HR,1,2,0
2024-06-04,1,0,2024-08-23,LV,1,3,0
2024-06-04,1,0,2024-08-05,HR,2,3,176
2024-06-04,1,0,2024-06-04,PT,3,4,0
2024-06-04,1,0,2024-07-30,NO,2,4,0
2024-06-04,1,0,2024-06-09,SI,3,1,0
2024-06-04,1,0,2024-08-16,ZZ,3,1,0
2024-06-04,1,0,2024-08-20,AT,4,1,0
2024-06-04,1,0,2024-05-29,LT,1,1,0
2024-06-04,1,0,2024-06-02,LT,2,1,0
2024-06-04,1,0,2024-08-08,SE,4,2,0
2024-06-04,1,0,2024-06-12,LV,4,3,0
2024-06-04,1,0,2024-06-25,HU,2,3,230
2024-06-04,1,0,2024-06-30,LV,2,3,0
2024-06-04,1,0,2024-06-24,SE,2,3,0
2024-06-04,1,0,2024-06-27,NL,3,4,0
2024-06-04,1,0,2024-08-22,AT,4,4,0
2024-06-04,1,0,2024-06-15,IE,4,4,0
2024-06-04,1,0,2024-06-23,NL,4,4,0
2024-06-04,1,0,2024-05-27,DE,1,4,0
2024-06-04,1,0,2024-06-01,FI,1,4,0
2024-06-04,1,0,2024-06-13,HU,1,4,0
2024-06-04,1,0,2024-07-04,LU,1,4,0
2024-06-04,1,0,2024-06-16,FI,2,4,0
2024-06-04,1,0,2024-05-31,PT,2,4,0
2024-06-04,1,0,2024-08-10,EE,3,1,40
2024-06-04,1,0,2024-07-16,FI,3,1,0
2024-06-04,1,0,2024-07-10,LV,3,1,59
2024-06-04,1,0,2024-06-07,HU,3,2,0
2024-06-04,1,0,2024-06-23,LV,3,2,149
2024-06-04,1,0,2024-07-25,RO,3,2,0
2024-06-04,1,0,2024-05-28,FR,4,2,0
2024-06-04,1,0,2024-07-12,NO,1,2,7
2024-06-04,1,0,2024-07-29,HU,2,2,0
2024-06-04,1,0,2024-08-18,RO,2,2,0
2024-06-04,1,0,2024-06-26,LV,3,3,0
2024-06-04,1,0,2024-07-15,DK,4,3,0
2024-06-04,1,0,2024-08-09,CY,1,3,0
2024-06-04,1,0,2024-07-25,CY,2,3,4
2024-06-04,1,0,2024-08-15,IE,2,3,0
2024-06-04,1,0,2024-07-29,DE,1,4,0
2024-06-04,1,0,2024-06-04,SI,1,4,0
2024-06-04,1,0,2024-08-17,DK,2,4,0
2024-06-04,1,0,2024-07-20,LV,3,1,165
2024-06-04,1,0,2024-06-18,CZ,4,1,0
2024-06-04,1,0,2024-07-09,SI,4,1,0
2024-06-04,1,0,2024-07-08,CZ,3,2,148
2024-06-04,1,0,2024-07-16,FI,4,2,0
2024-06-04,1,0,2024-08-14,PL,4,2,0
2024-06-04,1,0,2024-07-18,EE,1,2,0
2024-06-04,1,0,2024-08-24,PL,1,2,0
2024-06-04,1,0,2024-07-22,IE,2,2,0
2024-06-04,1,0,2024-07-21,ES,3,3,0
2024-06-04,1,0,2024-06-04,IE,3,3,0
2024-06-04,1,0,2024-07-11,SE,3,3,0
2024-06-04,1,0,2024-08-04,CZ,4,3,0
2024-06-04,1,0,2024-07-13,HU,4,3,0
2024-06-04,1,0,2024-05-30,IT,4,3,0
2024-06-04,1,0,2024-07-02,SK,1,3,0
2024-06-04,1,0,2024-08-18,RO,2,3,587
2024-06-04,1,0,2024-07-19,BE,3,4,0
2024-06-04,1,0,2024-08-02,FI,3,4,0
2024-06-04,1,0,2024-08-03,CH,4,4,0
2024-06-04,1,0,2024-08-01,NL,4,4,0
2024-06-04,1,0,2024-08-23,RO,1,4,0
2024-06-04,1,0,2024-06-05,SE,2,4,0
2024-06-04,1,0,2024-06-12,FI,3,1,0
2024-06-04,1,0,2024-07-01,NO,3,1,0
2024-06-04,1,0,2024-07-16,NO,4,1,0
2024-06-04,1,0,2024-05-27,CH,3,2,0
2024-06-04,1,0,2024-08-03,LT,3,2,227
2024-06-04,1,0,2024-08-05,LV,4,2,0
2024-06-04,1,0,2024-08-20,CY,3,3,0
2024-06-04,1,0,2024-07-15,CZ,3,3,0
2024-06-04,1,0,2024-07-09,BG,1,3,0
2024-06-04,1,0,2024-06-20,GR,1,3,0
2024-06-04,1,0,2024-08-17,DE,3,4,0
2024-06-04,1,0,2024-06-05,NL,3,4,0
2024-06-04,1,0,2024-07-26,PT,3,4,0
2024-06-04,1,0,2024-06-28,BG,2,4,0
2024-06-04,1,0,2024-07-04,SE,2,4,0
2024-06-04,1,0,2024-07-02,EE,2,1,0
2024-06-04,1,0,2024-07-08,DE,1,2,1157
2024-06-04,1,0,2024-07-06,SK,1,2,0
2024-06-04,1,0,2024-08-09,BG,2,2,0
2024-06-04,1,0,2024-06-19,HU,4,3,0
2024-06-04,1,0,2024-06-08,RO,1,3,0
2024-06-04,1,0,2024-06-15,SK,1,3,0
2024-06-04,1,0,2024-07-15,BE,2,3,0
2024-06-04,1,0,2024-08-01,IE,2,3,0
2024-06-04,1,0,2024-08-23,PT,3,4,0
2024-06-04,1,0,2024-08-12,ZZ,3,4,0
2024-06-04,1,0,2024-07-18,EE,1,4,0
2024-06-04,1,0,2024-06-26,ES,1,4,0
2024-06-04,1,0,2024-05-28,LU,3,1,0
2024-06-04,1,0,2024-08-20,BE,4,1,0
2024-06-04,1,0,2024-06-29,EE,1,1,0
2024-06-04,1,0,2024-06-25,SK,2,1,267
2024-06-04,1,0,2024-08-10,CY,3,2,0
2024-06-04,1,0,2024-08-08,RO,3,2,0
2024-06-04,1,0,2024-06-22,ZZ,3,2,0
2024-06-04,1,0,2024-07-20,HR,4,2,0
2024-06-04,1,0,2024-07-14,HU,1,2,0
2024-06-04,1,0,2024-07-17,ES,3,3,0
2024-06-04,1,0,2024-06-25,FI,3,3,0
2024-06-04,1,0,2024-07-07,SE,4,3,0
2024-06-04,1,0,2024-05-29,CZ,2,3,0
2024-06-04,1,0,2024-06-30,ES,2,3,0
2024-06-04,1,0,2024-06-29,RO,2,3,295
2024-06-04,1,0,2024-06-05,CY,3,4,0
2024-06-04,1,0,2024-06-19,FI,4,4,0
2024-06-04,1,0,2024-07-02,GR,4,4,0
2024-06-04,1,0,2024-07-30,LT,1,4,0
2024-06-04,1,0,2024-06-10,HU,2,4,0
2024-06-04,1,0,2024-08-18,IT,2,4,0
2024-06-04,1,0,2024-06-01,SE,3,1,0
2024-06-04,1,0,2024-06-08,NL,2,1,0
2024-06-04,1,0,2024-07-18,SE,3,2,0
2024-06-04,1,0,2024-08-07,AT,4,2,0
2024-06-04,1,0,2024-07-05,BG,4,2,0
2024-06-04,1,0,2024-07-30,SI,1,2,0
2024-06-04,1,0,2024-08-09,NL,2,2,0
2024-06-04,1,0,2024-06-13,ES,3,3,0
2024-06-04,1,0,2024-07-12,HU,3,3,0
2024-06-04,1,0,2024-07-31,HU,4,3,0
2024-06-04,1,0,2024-06-28,IT,4,3,0
2024-06-04,1,0,2024-08-06,ZZ,1,3,0
2024-06-04,1,0,2024-08-15,LT,2,3,0
2024-06-04,1,0,2024-05-27,IE,4,4,0
2024-06-04,1,0,2024-08-02,PT,4,4,0
2024-06-04,1,0,2024-07-22,SE,1,4,0
2024-06-04,1,0,2024-06-03,SK,1,4,0
2024-06-04,1,0,2024-06-10,GR,2,4,0
2024-06-04,1,0,2024-06-04,BE,1,1,0
2024-06-04,1,0,2024-06-22,SI,1,1,0
2024-06-04,1,0,2024-05-28,CZ,2,1,0
2024-06-04,1,0,2024-08-22,ZZ,3,2,0
2024-06-04,1,0,2024-08-03,HR,4,2,0
2024-06-04,1,0,2024-08-23,CZ,1,2,0
2024-06-04,1,0,2024-06-25,FR,1,2,9
2024-06-04,1,0,2024-07-29,IE,2,2,0
2024-06-04,1,0,2024-05-30,SK,3,3,0
2024-06-04,1,0,2024-07-19,EE,4,3,0
2024-06-04,1,0,2024-06-04,SI,1,3,0
2024-06-04,1,0,2024-07-10,IT,2,3,0
2024-06-04,1,0,2024-05-29,PL,3,4,0
2024-06-04,1,0,2024-06-04,BE,1,4,0
2024-06-04,1,0,2024-07-10,DE,2,4,0
2024-06-04,1,0,2024-06-17,RO,2,4,0
2024-06-04,1,0,2024-06-18,DE,4,1,0
2024-06-04,1,0,2024-08-21,PT,4,1,0
2024-06-04,1,0,2024-06-11,FR,1,1,0
2024-06-04,1,0,2024-07-03,AT,2,1,0
2024-06-04,1,0,2024-07-12,CH,2,1,0
2024-06-04,1,0,2024-06-16,SK,2,1,849
2024-06-04,1,0,2024-08-15,PT,3,2,0
2024-06-04,1,0,2024-06-02,IT,4,2,0
2024-06-04,1,0,2024-08-21,RO,4,2,0
2024-06-04,1,0,2024-08-01,PT,1,2,93
2024-06-04,1,0,2024-07-21,PT,2,2,0
2024-06-04,1,0,2024-06-27,BE,3,3,0
2024-06-04,1,0,2024-06-26,IT,3,3,0
2024-06-04,1,0,2024-06-15,HR,4,3,0
2024-06-04,1,0,2024-08-09,NL,4,3,0
2024-06-04,1,0,2024-08-22,CY,3,4,0
2024-06-04,1,0,2024-08-03,ZZ,1,4,0
2024-06-04,1,0,2024-06-11,CH,2,4,0
2024-06-04,1,0,2024-08-22,SI,2,4,0
2024-06-04,1,0,2024-07-18,BE,3,1,0
2024-06-04,1,0,2024-08-17,HR,4,1,0
2024-06-04,1,0,2024-07-31,PL,4,1,0
2024-06-04,1,0,2024-05-30,CH,1,1,0
2024-06-04,1,0,2024-06-30,SE,1,1,0
2024-06-04,1,0,2024-08-10,GR,2,1,88
2024-06-04,1,0,2024-06-18,ZZ,2,1,0
2024-06-04,1,0,2024-08-12,ZZ,2,1,0
2024-06-04,1,0,2024-05-29,BG,4,2,0
2024-06-04,1,0,2024-07-14,GR,4,2,0
2024-06-04,1,0,2024-07-07,LV,4,2,0
2024-06-04,1,0,2024-07-20,PL,4,2,0
2024-06-04,1,0,2024-07-13,CH,1,2,457
2024-06-04,1,0,2024-07-19,AT,2,2,0
2024-06-04,1,0,2024-08-22,ES,2,2,0
2024-06-04,1,0,2024-08-13,HU,4,3,0
2024-06-04,1,0,2024-07-18,PL,1,3,0
2024-06-04,1,0,2024-06-22,NO,2,3,0
2024-06-04,1,0,2024-05-31,HR,3,4,0
2024-06-04,1,0,2024-06-01,CZ,1,4,0
2024-06-04,1,0,2024-06-29,NO,1,4,0
2024-06-04,1,0,2024-06-24,LV,2,4,0
2024-06-04,1,0,2024-08-23,GR,4,1,0
2024-06-04,1,0,2024-06-22,CZ,1,1,0
2024-06-04,1,0,2024-07-15,FI,1,1,0
2024-06-04,1,0,2024-07-04,GR,1,1,0
2024-06-04,1,0,2024-07-15,LV,2,1,0
2024-06-04,1,0,2024-06-09,SI,2,1,628
2024-06-04,1,0,2024-08-15,IE,3,2,0
2024-06-04,1,0,2024-08-01,PT,3,2,0
2024-06-04,1,0,2024-06-14,FR,2,2,0
2024-06-04,1,0,2024-07-17,HU,2,2,0
2024-06-04,1,0,2024-08-02,PL,2,2,0
2024-06-04,1,0,2024-07-01,BE,4,3,0
2024-06-04,1,0,2024-07-20,FI,1,3,56
2024-06-04,1,0,2024-07-26,FI,1,3,23
2024-06-04,1,0,2024-08-02,EE,2,3,0
2024-06-04,1,0,2024-07-31,HU,1,4,0
2024-06-04,1,0,2024-06-03,IT,2,4,0
2024-06-04,1,0,2024-06-25,IT,2,4,0
2024-06-04,1,0,2024-05-27,IT,3,1,0
2024-06-04,1,0,2024-07-26,RO,3,1,0
2024-06-04,1,0,2024-06-30,NO,1,1,0
2024-06-04,1,0,2024-07-08,CZ,2,1,0
2024-06-04,1,0,2024-08-06,LV,2,1,0
2024-06-04,1,0,2024-07-08,NL,3,2,0
2024-06-04,1,0,2024-07-13,FI,1,2,45
2024-06-04,1,0,2024-08-23,AT,2,2,0
2024-06-04,1,0,2024-08-15,IT,4,3,0
2024-06-04,1,0,2024-08-21,HU,1,3,0
2024-06-04,1,0,2024-07-08,RO,1,3,0
2024-06-04,1,0,2024-06-12,LU,2,3,0
2024-06-04,1,0,2024-08-22,NL,2,3,0
2024-06-04,1,0,2024-06-13,PL,4,4,0
2024-06-04,1,0,2024-08-16,CZ,2,4,0
2024-06-04,1,0,2024-06-29,GR,4,1,0
2024-06-04,1,0,2024-08-20,SE,1,1,0
2024-06-04,1,0,2024-06-26,EE,3,2,40
2024-06-04,1,0,2024-07-22,IT,4,2,0
2024-06-04,1,0,2024-06-22,SI,4,3,0
2024-06-04,1,0,2024-08-20,LT,1,3,0
2024-06-04,1,0,2024-06-19,LU,1,3,0
2024-06-04,1,0,2024-05-31,CY,2,3,6
2024-06-04,1,0,2024-08-22,SK,2,3,109
2024-06-04,1,0,2024-06-16,BG,4,4,0
2024-06-04,1,0,2024-08-07,LT,4,4,0
2024-06-04,1,0,2024-06-27,SE,4,1,0
2024-06-04,1,0,2024-08-22,HR,2,1,390
2024-06-04,1,0,2024-07-09,PL,2,1,0
2024-06-04,1,0,2024-07-29,CY,3,2,0
2024-06-04,1,0,2024-06-23,HU,3,2,0
2024-06-04,1,0,2024-06-20,IT,3,2,0
2024-06-04,1,0,2024-07-15,EE,4,2,0
2024-06-04,1,0,2024-06-19,RO,4,2,0
2024-06-04,1,0,2024-08-08,ZZ,4,2,0
